Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
0,61.477005,-149.162751,https://live.staticflickr.com/65535/49725219346_9635057cfc_c.jpg,472,Mar,yellow,0
1,61.477041,-149.162731,https://live.staticflickr.com/65535/49725218991_cd6ed3381d_c.jpg,478,Mar,green,0
2,61.477005,-149.162751,https://live.staticflickr.com/65535/49725122318_ae46613a20_c.jpg,438,Mar,red,0
3,61.477005,-149.162751,https://live.staticflickr.com/65535/49720165597_52034d3fd4_c.jpg,391,Mar,yellow,0
23,61.507119,-149.004659,https://live.staticflickr.com/65535/49249114158_66def6426b_c.jpg,1351,Dec,green,0
22,61.507119,-149.004659,https://live.staticflickr.com/65535/49252183116_bbb5caff4e_c.jpg,935,Dec,green,0
24,61.507133,-149.004564,https://live.staticflickr.com/65535/49249582026_cdaff43dae_c.jpg,982,Dec,green,0
25,61.509186,-148.995681,https://live.staticflickr.com/65535/49262319536_16be20ce9b_c.jpg,1038,Dec,green,0
26,61.507119,-149.004659,https://live.staticflickr.com/65535/49243506728_c2b57d4573_c.jpg,1004,Dec,green,0
27,61.506816,-149.034103,https://live.staticflickr.com/65535/49244818532_7f81977f6d_c.jpg,1068,Dec,green,0
28,61.509036,-148.994487,https://live.staticflickr.com/65535/49240051142_0793fe2c7b_c.jpg,639,Dec,green,0
29,61.508647,-148.995439,https://live.staticflickr.com/65535/49251707973_b7299da6b2_c.jpg,1157,Dec,green,0
33,61.508833,-148.994462,https://live.staticflickr.com/65535/48963838021_1e0204a8d5_c.jpg,671,Oct,yellow,0
49,61.509036,-148.994487,https://live.staticflickr.com/65535/48807865326_104075a0a7_c.jpg,9162,Sep,blue,0
50,61.505283,-149.018028,https://live.staticflickr.com/65535/48822782336_f4d0af0c8d_c.jpg,933,Sep,blue,0
46,61.505244,-149.01795,https://live.staticflickr.com/65535/48810553318_bcf4799498_c.jpg,1621,Sep,blue,0
47,61.505286,-149.018075,https://live.staticflickr.com/65535/48822713362_dd4e155a95_c.jpg,841,Sep,green,0
148,61.711322,-148.849795,https://live.staticflickr.com/7911/46339890285_c7dca3939a_c.jpg,556,Feb,green,0
149,61.711202,-148.851245,https://live.staticflickr.com/7845/32302560847_95c5515975_c.jpg,573,Feb,green,0
150,61.711605,-148.850975,https://live.staticflickr.com/7848/46345322365_f2e677af4d_c.jpg,510,Feb,green,0
151,61.711202,-148.851245,https://live.staticflickr.com/7869/46416436705_f95dab671b_c.jpg,1327,Feb,green,0
154,61.711208,-148.913295,https://live.staticflickr.com/7831/47254081911_3c9733bb24_c.jpg,598,Feb,green,0
156,61.499547,-149.047678,https://live.staticflickr.com/7889/32355209357_4d41885dc9_c.jpg,752,Feb,green,0
155,61.499438,-149.047867,https://live.staticflickr.com/7833/46372457515_c101305116_c.jpg,1004,Feb,green,0
157,61.476502,-149.163112,https://live.staticflickr.com/7828/40317137023_ff7781c3b5_c.jpg,413,Feb,green,0
158,61.476502,-149.163112,https://live.staticflickr.com/7833/40277494663_a066d1c487_c.jpg,1114,Feb,green,0
